"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"Totaal Halderberge";"617";"787";"893";"832";"771";"699";"684";"758";"1128";"1214";"1213";"1082";"1116";"1058";"714";"489";"258";"144";"36";"3";"669";"742";"840";"823";"695";"615";"692";"793";"1139";"1212";"1191";"1114";"1061";"1043";"753";"570";"423";"235";"101";"24"
"Totaal Heeze-Leende";"371";"444";"487";"486";"424";"338";"291";"376";"565";"625";"659";"621";"570";"518";"377";"294";"215";"79";"20";"5";"307";"406";"489";"442";"351";"283";"304";"380";"555";"641";"643";"590";"539";"499";"402";"375";"244";"128";"52";"10"
"Totaal Laarbeek";"577";"651";"766";"649";"639";"545";"536";"591";"859";"855";"868";"837";"828";"716";"480";"340";"191";"78";"12";"1";"525";"618";"678";"618";"501";"451";"538";"678";"787";"852";"835";"775";"753";"673";"504";"396";"306";"175";"62";"23"
"Totaal De Marne";"249";"302";"317";"321";"249";"267";"236";"272";"390";"392";"392";"442";"415";"395";"265";"154";"111";"64";"22";"4";"237";"291";"288";"250";"228";"221";"240";"269";"344";"391";"404";"421";"401";"356";"225";"196";"142";"105";"60";"8"
"Totaal Reusel-De Mierden";"370";"355";"342";"361";"418";"427";"415";"343";"393";"471";"558";"578";"496";"372";"253";"168";"97";"35";"10";"3";"342";"355";"364";"371";"370";"395";"322";"326";"372";"461";"567";"515";"433";"301";"224";"202";"162";"85";"29";"9"
"Totaal Roerdalen";"442";"460";"565";"574";"532";"467";"491";"512";"772";"863";"912";"907";"926";"799";"558";"356";"241";"87";"31";"6";"417";"496";"589";"517";"451";"434";"492";"500";"783";"858";"862";"842";"881";"741";"573";"431";"347";"195";"73";"13"
"Totaal Maasdonk";"282";"317";"397";"435";"355";"218";"238";"286";"432";"492";"529";"449";"374";"316";"198";"171";"87";"38";"8";"1";"241";"325";"409";"382";"312";"237";"235";"282";"427";"477";"497";"387";"361";"286";"239";"186";"170";"92";"39";"13"
"Totaal Rijnwoude";"498";"586";"605";"609";"567";"482";"449";"518";"659";"710";"652";"692";"695";"637";"402";"302";"167";"75";"26";"7";"519";"538";"573";"565";"502";"407";"429";"530";"670";"681";"721";"667";"658";"613";"426";"319";"213";"135";"53";"20"
"Totaal Roosendaal";"2056";"2094";"2352";"2372";"2136";"2139";"2031";"2193";"2942";"3023";"3097";"2590";"2637";"2346";"1654";"1176";"767";"359";"108";"14";"1916";"2023";"2212";"2212";"2102";"2099";"2128";"2222";"2920";"3176";"2850";"2675";"2614";"2345";"1799";"1471";"1166";"754";"317";"68"
"Totaal Schouwen-Duiveland";"794";"890";"1029";"982";"793";"793";"775";"820";"1231";"1220";"1255";"1239";"1294";"1343";"903";"686";"443";"245";"78";"24";"682";"833";"1014";"889";"702";"759";"756";"865";"1255";"1319";"1284";"1269";"1298";"1345";"929";"767";"585";"371";"205";"76"
"Totaal Aa en Hunze";"527";"723";"830";"782";"553";"431";"431";"618";"936";"1055";"1102";"1092";"1066";"978";"639";"472";"284";"112";"45";"10";"491";"671";"831";"694";"417";"354";"478";"692";"927";"1087";"1113";"1026";"1106";"919";"682";"562";"420";"240";"108";"37"
"Totaal Borger-Odoorn";"562";"672";"861";"828";"609";"521";"509";"638";"966";"1071";"1054";"1009";"1011";"1011";"624";"447";"262";"128";"51";"4";"537";"658";"811";"711";"482";"495";"478";"689";"1000";"1083";"1077";"1018";"989";"934";"639";"512";"369";"224";"99";"19"
"Totaal Cuijk";"634";"687";"818";"822";"675";"553";"682";"750";"982";"1077";"1013";"810";"852";"790";"534";"341";"222";"81";"30";"1";"633";"680";"801";"772";"546";"617";"687";"749";"976";"989";"912";"839";"866";"770";"564";"460";"293";"163";"56";"16"
"Totaal Landerd";"384";"441";"550";"554";"428";"394";"338";"394";"542";"656";"635";"606";"604";"484";"308";"217";"155";"61";"10";"3";"373";"438";"527";"474";"383";"320";"359";"372";"560";"614";"599";"560";"504";"451";"304";"267";"184";"119";"38";"13"
"Totaal De Wolden";"532";"667";"901";"776";"601";"499";"453";"587";"847";"1014";"968";"917";"884";"770";"573";"445";"280";"153";"40";"7";"482";"665";"865";"680";"487";"414";"461";"592";"935";"948";"928";"908";"820";"774";"582";"491";"407";"260";"124";"24"
"Totaal Noord-Beveland";"146";"177";"194";"187";"157";"167";"195";"216";"286";"314";"238";"300";"308";"323";"231";"146";"90";"60";"17";"8";"175";"187";"215";"180";"135";"158";"179";"192";"272";"298";"272";"300";"280";"322";"198";"143";"112";"70";"47";"14"
"Totaal Wijdemeren";"522";"696";"760";"708";"528";"345";"402";"521";"891";"1001";"1038";"819";"855";"810";"633";"368";"263";"142";"44";"8";"522";"666";"742";"649";"414";"341";"460";"627";"976";"1028";"971";"840";"852";"938";"599";"436";"387";"281";"110";"28"
"Totaal Noordenveld";"729";"893";"988";"1008";"623";"559";"616";"824";"1102";"1199";"1204";"1200";"1156";"1149";"850";"636";"408";"178";"61";"13";"629";"823";"1001";"849";"492";"545";"635";"805";"1148";"1228";"1236";"1154";"1113";"1246";"938";"715";"554";"334";"144";"39"
"Totaal Twenterand";"1117";"1227";"1297";"1089";"1032";"1019";"985";"992";"1351";"1289";"1220";"1159";"1035";"963";"623";"431";"267";"95";"31";"3";"988";"1133";"1167";"941";"885";"933";"953";"988";"1269";"1238";"1142";"1079";"1033";"992";"646";"556";"459";"245";"75";"24"
"Totaal Westerveld";"381";"533";"619";"498";"423";"399";"368";"406";"689";"744";"766";"756";"762";"747";"536";"426";"290";"123";"47";"7";"333";"509";"604";"488";"343";"328";"329";"464";"720";"741";"750";"715";"720";"760";"592";"457";"324";"249";"114";"31"
"Totaal Sint Anthonis";"262";"342";"454";"426";"350";"277";"249";"300";"418";"585";"540";"477";"414";"304";"229";"217";"128";"69";"15";"2";"223";"328";"421";"382";"298";"253";"245";"265";"426";"492";"490";"422";"345";"264";"245";"232";"201";"108";"49";"13"
"Totaal Lingewaard";"1252";"1444";"1634";"1351";"1150";"954";"1164";"1385";"1789";"1841";"1814";"1720";"1758";"1380";"922";"615";"358";"154";"46";"5";"1224";"1407";"1551";"1324";"927";"993";"1253";"1481";"1859";"1742";"1818";"1780";"1645";"1354";"945";"714";"586";"339";"114";"26"
"Totaal Cranendonck";"520";"548";"608";"682";"519";"498";"520";"567";"762";"833";"840";"707";"815";"704";"514";"321";"205";"69";"24";"3";"491";"483";"591";"526";"469";"474";"520";"523";"726";"847";"785";"765";"762";"697";"494";"381";"275";"167";"76";"19"
"Totaal Steenwijkerland";"1094";"1280";"1524";"1304";"1219";"1110";"1138";"1202";"1573";"1742";"1648";"1562";"1478";"1407";"983";"694";"461";"218";"87";"13";"1037";"1274";"1457";"1232";"1027";"1019";"1072";"1173";"1627";"1622";"1644";"1535";"1387";"1387";"1024";"854";"678";"423";"197";"31"
"Totaal Moerdijk";"941";"1073";"1214";"1063";"944";"895";"855";"1081";"1525";"1568";"1411";"1322";"1345";"1213";"770";"531";"334";"164";"46";"2";"925";"986";"1161";"954";"801";"837";"967";"1091";"1504";"1536";"1430";"1251";"1302";"1197";"781";"650";"465";"327";"119";"44"
"Totaal Echt-Susteren";"635";"719";"856";"925";"809";"817";"771";"820";"1141";"1362";"1450";"1376";"1350";"1140";"836";"524";"323";"138";"38";"5";"641";"696";"781";"805";"715";"696";"775";"788";"1190";"1336";"1377";"1383";"1234";"1069";"782";"719";"571";"337";"116";"26"
"Totaal Sluis";"481";"558";"603";"610";"540";"588";"507";"620";"820";"920";"903";"906";"998";"935";"659";"482";"325";"187";"65";"14";"462";"515";"624";"576";"487";"517";"503";"598";"866";"951";"913";"947";"976";"921";"696";"540";"479";"359";"174";"61"
"Totaal Drimmelen";"628";"649";"881";"882";"762";"603";"633";"694";"1011";"1110";"1087";"1099";"1055";"926";"612";"374";"241";"103";"33";"2";"573";"722";"816";"762";"601";"525";"621";"779";"1022";"1134";"1140";"1029";"993";"868";"625";"453";"361";"215";"88";"25"
"Totaal Bernheze";"807";"942";"1089";"1022";"803";"774";"723";"832";"1097";"1250";"1196";"1076";"1027";"895";"634";"440";"284";"108";"35";"5";"741";"928";"1040";"921";"725";"678";"723";"823";"1125";"1152";"1110";"1070";"945";"856";"605";"518";"424";"234";"91";"27"
"Totaal Ferwerderadiel";"271";"305";"334";"257";"256";"247";"236";"257";"325";"356";"340";"321";"312";"280";"193";"120";"66";"36";"10";"2";"273";"294";"289";"252";"187";"223";"230";"231";"286";"336";"324";"315";"291";"275";"158";"134";"118";"70";"40";"6"
"Totaal Alphen-Chaam";"241";"267";"288";"335";"242";"209";"210";"240";"366";"415";"410";"413";"363";"322";"238";"174";"99";"43";"5";"1";"211";"245";"310";"306";"226";"178";"216";"261";"337";"391";"400";"381";"312";"346";"221";"167";"130";"86";"29";"6"
"Totaal Bergeijk";"428";"544";"616";"584";"550";"486";"382";"461";"653";"803";"776";"668";"654";"621";"438";"305";"155";"77";"11";"4";"396";"496";"629";"584";"436";"355";"421";"487";"677";"704";"728";"652";"623";"576";"428";"357";"272";"113";"33";"8"
"Totaal Bladel";"502";"589";"676";"645";"535";"538";"531";"539";"698";"866";"822";"709";"641";"649";"429";"330";"188";"69";"16";"0";"457";"519";"640";"579";"463";"493";"499";"503";"691";"825";"792";"624";"673";"607";"461";"369";"256";"155";"49";"8"
"Totaal Gulpen-Wittem";"228";"323";"405";"409";"385";"329";"295";"325";"463";"582";"692";"661";"605";"588";"405";"287";"169";"75";"18";"5";"249";"257";"339";"396";"323";"315";"290";"317";"501";"583";"658";"624";"586";"555";"437";"341";"218";"140";"57";"9"
"Totaal Tynaarlo";"810";"980";"1122";"1038";"602";"504";"596";"798";"1213";"1292";"1350";"1298";"1113";"1144";"760";"613";"401";"224";"62";"14";"802";"936";"1036";"938";"468";"463";"640";"910";"1285";"1339";"1368";"1263";"1136";"1123";"846";"723";"603";"400";"198";"45"
"Totaal Midden-Drenthe";"749";"984";"1164";"1041";"779";"780";"694";"872";"1297";"1357";"1390";"1256";"1264";"1142";"774";"534";"342";"182";"59";"8";"743";"884";"1122";"1031";"683";"660";"685";"865";"1322";"1355";"1371";"1267";"1234";"1119";"789";"621";"508";"311";"150";"34"
"Totaal Overbetuwe";"1364";"1496";"1754";"1593";"1179";"1035";"1148";"1398";"1923";"1985";"1821";"1547";"1454";"1340";"899";"599";"367";"145";"29";"8";"1269";"1496";"1699";"1480";"1024";"1074";"1257";"1550";"1969";"1930";"1761";"1514";"1530";"1345";"947";"688";"501";"284";"109";"20"
"Totaal Hof van Twente";"828";"1058";"1197";"1038";"845";"796";"794";"926";"1358";"1445";"1275";"1181";"1235";"1238";"946";"682";"388";"181";"47";"10";"815";"1049";"1101";"1000";"726";"720";"731";"974";"1321";"1341";"1267";"1180";"1216";"1256";"1010";"842";"629";"359";"167";"43"
"Totaal Neder-Betuwe";"761";"843";"932";"924";"756";"613";"547";"594";"842";"835";"748";"703";"646";"627";"379";"250";"152";"63";"13";"2";"721";"817";"865";"796";"771";"583";"591";"615";"847";"814";"731";"728";"661";"613";"386";"301";"282";"160";"63";"18"
"Totaal Rijssen-Holten";"1354";"1374";"1369";"1333";"1184";"1126";"1137";"1117";"1341";"1354";"1211";"1088";"981";"978";"673";"511";"377";"150";"30";"6";"1251";"1320";"1385";"1290";"1105";"1038";"1095";"1086";"1289";"1288";"1216";"1023";"992";"1048";"725";"673";"577";"360";"130";"23"
"Totaal Geldrop-Mierlo";"989";"1115";"1234";"1162";"971";"1038";"1036";"1153";"1458";"1548";"1538";"1368";"1344";"1167";"832";"637";"395";"177";"40";"7";"952";"1063";"1207";"1042";"898";"990";"1070";"1115";"1459";"1501";"1549";"1346";"1321";"1203";"954";"762";"635";"346";"119";"27"
"Totaal Olst-Wijhe";"443";"566";"630";"561";"500";"431";"409";"425";"665";"782";"745";"704";"627";"530";"376";"256";"197";"95";"21";"5";"415";"504";"621";"551";"414";"364";"389";"475";"692";"762";"684";"620";"605";"515";"354";"301";"274";"154";"71";"18"
"Totaal Dinkelland";"610";"847";"1030";"954";"801";"626";"560";"680";"918";"1095";"1067";"1004";"871";"757";"537";"461";"257";"123";"31";"7";"570";"870";"895";"868";"628";"508";"505";"687";"927";"1029";"1022";"832";"807";"697";"580";"574";"415";"276";"95";"35"
"Totaal Westland";"2757";"3088";"3296";"3541";"3527";"2860";"2849";"2980";"3687";"3973";"3954";"3433";"3261";"2863";"2050";"1458";"927";"421";"123";"16";"2716";"2974";"3162";"3250";"3367";"2727";"2803";"3030";"3899";"4042";"3919";"3284";"3145";"2921";"2114";"1676";"1358";"815";"341";"91"
"Totaal Midden-Delfland";"504";"575";"664";"733";"583";"406";"426";"466";"684";"801";"760";"667";"603";"449";"347";"242";"206";"84";"19";"3";"489";"556";"622";"657";"408";"384";"443";"546";"713";"814";"761";"624";"492";"439";"357";"265";"252";"146";"55";"6"
"Totaal Berkelland";"1083";"1312";"1493";"1464";"1198";"962";"979";"1191";"1686";"1897";"1756";"1664";"1651";"1546";"1109";"796";"465";"211";"59";"11";"1009";"1295";"1449";"1272";"919";"897";"954";"1149";"1669";"1760";"1703";"1588";"1629";"1555";"1179";"900";"654";"448";"159";"48"
"Totaal Bronckhorst";"752";"1057";"1238";"1187";"908";"666";"646";"865";"1379";"1607";"1610";"1456";"1420";"1320";"922";"700";"443";"224";"71";"5";"780";"1050";"1277";"1146";"722";"563";"677";"890";"1439";"1525";"1514";"1391";"1356";"1346";"992";"766";"675";"426";"165";"40"
"Totaal Sittard-Geleen";"2038";"2125";"2564";"2699";"2603";"2587";"2617";"2539";"3241";"3983";"4062";"3504";"3470";"2882";"2101";"1598";"1044";"506";"115";"11";"1933";"2051";"2499";"2430";"2495";"2493";"2490";"2494";"3330";"3886";"3993";"3652";"3384";"2870";"2377";"2162";"1670";"1001";"437";"88"
"Totaal Kaag en Braassem";"660";"770";"901";"831";"794";"618";"616";"710";"958";"1073";"1039";"1001";"942";"813";"542";"380";"242";"93";"40";"7";"656";"695";"827";"748";"625";"575";"654";"705";"974";"1030";"1059";"948";"876";"739";"576";"413";"302";"178";"79";"26"
"Totaal Dantumadiel";"499";"587";"626";"636";"644";"520";"488";"516";"675";"705";"772";"684";"645";"599";"400";"305";"169";"84";"27";"3";"525";"531";"653";"577";"505";"444";"469";"507";"645";"728";"711";"657";"621";"563";"418";"375";"282";"205";"106";"24"
"Totaal Zuidplas";"1122";"1259";"1430";"1430";"1241";"1105";"1020";"1086";"1534";"1624";"1574";"1520";"1355";"1110";"772";"549";"286";"167";"47";"9";"1105";"1199";"1381";"1371";"1134";"984";"1076";"1125";"1665";"1649";"1696";"1478";"1319";"1103";"769";"624";"426";"290";"117";"28"
"Totaal Peel en Maas";"1030";"1211";"1372";"1415";"1307";"1124";"1082";"1185";"1634";"1813";"1841";"1729";"1639";"1346";"1002";"653";"404";"140";"42";"9";"1004";"1183";"1329";"1297";"1100";"1013";"1043";"1190";"1544";"1775";"1751";"1519";"1499";"1272";"957";"786";"588";"309";"135";"30"
"Totaal Oldambt";"858";"1014";"1075";"1068";"950";"930";"907";"1072";"1557";"1541";"1522";"1486";"1504";"1417";"873";"640";"432";"197";"75";"10";"819";"993";"1093";"1055";"917";"824";"946";"1065";"1457";"1533";"1520";"1465";"1383";"1369";"964";"827";"644";"462";"230";"54"
"Totaal Zwartewaterland";"848";"842";"921";"868";"698";"700";"651";"667";"813";"766";"711";"660";"647";"598";"357";"230";"146";"61";"20";"7";"742";"804";"846";"746";"700";"624";"626";"666";"765";"713";"725";"679";"630";"562";"346";"283";"222";"160";"71";"18"
"Totaal Sûdwest Fryslân";"2261";"2567";"2844";"2567";"2164";"2136";"2143";"2295";"3222";"3295";"3002";"2767";"2753";"2698";"1911";"1330";"811";"334";"118";"20";"2167";"2492";"2837";"2497";"1850";"1956";"2014";"2233";"3249";"3149";"2970";"2747";"2674";"2744";"1978";"1506";"1156";"721";"372";"89"
"Totaal Bodegraven-Reeuwijk";"964";"1080";"1172";"1142";"1016";"810";"824";"903";"1177";"1265";"1242";"1126";"1091";"995";"650";"444";"333";"118";"34";"5";"894";"1043";"1127";"1050";"841";"826";"815";"892";"1260";"1277";"1203";"1085";"1085";"1013";"710";"501";"435";"249";"97";"23"
"Totaal Eijsden-Margraten";"476";"605";"798";"869";"700";"578";"515";"547";"802";"1010";"1064";"1023";"1001";"902";"671";"497";"305";"117";"33";"3";"462";"566";"794";"815";"565";"508";"481";"597";"894";"1080";"1035";"991";"964";"876";"692";"523";"381";"207";"88";"14"
"Totaal Stichtse Vecht";"1842";"1922";"1978";"1920";"1690";"1587";"1633";"1862";"2374";"2520";"2463";"2324";"2207";"1856";"1219";"814";"519";"256";"90";"12";"1797";"1869";"1910";"1872";"1526";"1479";"1612";"1974";"2553";"2732";"2539";"2465";"2198";"1976";"1332";"1013";"781";"497";"207";"71"
"Totaal Menameradiel";"414";"436";"498";"450";"367";"316";"332";"380";"550";"551";"557";"521";"511";"469";"266";"185";"125";"63";"19";"3";"321";"398";"460";"416";"279";"288";"317";"402";"526";"533";"535";"478";"486";"446";"277";"209";"185";"100";"45";"13"
"Totaal Hollands Kroon";"1260";"1504";"1699";"1489";"1272";"1312";"1215";"1305";"1836";"1961";"1845";"1727";"1685";"1533";"1053";"697";"437";"186";"61";"7";"1165";"1405";"1639";"1371";"1199";"1087";"1201";"1321";"1936";"1858";"1839";"1677";"1647";"1444";"1003";"737";"528";"306";"157";"39"
"Totaal Leidschendam-Voorburg";"1990";"1986";"1845";"1859";"1760";"1835";"2103";"2265";"2511";"2492";"2589";"2416";"2463";"2184";"1582";"1269";"927";"478";"143";"17";"2026";"1858";"1862";"1662";"1694";"1910";"2260";"2354";"2634";"2646";"2848";"2577";"2580";"2450";"1906";"1692";"1463";"940";"398";"114"
"Totaal Goeree-Overflakkee";"1261";"1461";"1637";"1519";"1299";"1279";"1257";"1404";"1717";"1929";"1745";"1711";"1602";"1481";"1041";"736";"472";"234";"82";"19";"1268";"1450";"1502";"1362";"1159";"1164";"1331";"1356";"1910";"1857";"1808";"1653";"1617";"1504";"1064";"846";"731";"470";"252";"69"
"Totaal Pijnacker-Nootdorp";"1774";"2103";"2035";"1809";"1337";"989";"1249";"1628";"2425";"2351";"1878";"1440";"1198";"1038";"774";"554";"367";"152";"41";"7";"1607";"2076";"1845";"1638";"1119";"1040";"1568";"1979";"2519";"2201";"1792";"1306";"1169";"1099";"832";"647";"486";"236";"120";"26"
"Totaal Molenwaard";"1029";"1120";"1234";"1243";"1010";"821";"754";"838";"976";"1084";"998";"877";"811";"827";"540";"321";"224";"109";"17";"2";"916";"1022";"1103";"1051";"902";"733";"732";"780";"1056";"1036";"952";"848";"883";"805";"520";"380";"302";"200";"108";"26"
"Totaal Montferland";"730";"943";"1174";"1066";"984";"745";"732";"831";"1360";"1572";"1487";"1329";"1239";"1162";"864";"610";"370";"128";"38";"2";"701";"932";"1122";"1000";"852";"656";"717";"917";"1395";"1507";"1411";"1239";"1225";"1213";"919";"730";"521";"287";"101";"23"
"Totaal Menterwolde";"297";"342";"406";"399";"310";"300";"269";"364";"527";"501";"550";"518";"501";"450";"248";"166";"81";"39";"8";"5";"298";"311";"373";"328";"275";"241";"294";"362";"512";"533";"526";"515";"433";"415";"260";"164";"113";"84";"43";"9"
"Overig Delfzijl";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Groningen";"0";"5";"0";"0";"0";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0"
"Overig Haren";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Loppersum";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Almere";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Stadskanaal";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Slochteren";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Veendam";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0"
"Overig Vlagtwedde";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Zeewolde";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Boarnsterhim";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Zuidhorn";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Achtkarspelen";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Kollumerland en Nieuwkruisland";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Assen";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Meppel";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Overig Almelo";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
